stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017020108,2017,2,1,8,644.6,3179.4,2.7,98,4.0,300.0,-9998.0,0.0,0.08,-9999,3844.8,120.9595,23.4876,2017-02-01 00:00:00 UTC,752,2017-02-01 00:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36505.07222222223,102635.55555555556,80.2888888888889,281.12,-0.8522222222222222,0.7966666666666666
001,2017020109,2017,2,1,9,645.0,3183.6,3.4,100,3.5,280.0,1.5,0.0,0.28,-9999,3844.8,120.9595,23.4876,2017-02-01 01:00:00 UTC,753,2017-02-01 00:00:00 UTC,0.0,505.6444444444445,2.4933333333333327,28.11111111111111,21.88888888888889,36515.066666666666,102572.88888888886,83.66666666666667,280.9455555555556,1.3088888888888888,-0.5733333333333334
001,2017020110,2017,2,1,10,645.0,3182.4,4.2,99,2.1,280.0,1.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-02-01 02:00:00 UTC,754,2017-02-01 00:00:00 UTC,0.0033333333333333327,621.8444444444443,21.988888888888887,22.33333333333333,39.66666666666666,36509.838888888895,102528.44444444444,85.8111111111111,281.37333333333333,1.9177777777777776,-0.5077777777777777
001,2017020111,2017,2,1,11,645.0,3182.4,4.0,98,4.2,310.0,-9998.0,0.0,1.01,-9999,3844.8,120.9595,23.4876,2017-02-01 03:00:00 UTC,755,2017-02-01 00:00:00 UTC,0.02,583.588888888889,11.444444444444445,29.66666666666667,62.66666666666666,36504.599999999984,102534.2222222222,92.15555555555555,280.9711111111111,1.7722222222222224,-0.8366666666666666
001,2017020112,2017,2,1,12,644.1,3170.8,4.3,100,4.8,300.0,0.5,0.0,1.12,-9999,3844.8,120.9595,23.4876,2017-02-01 04:00:00 UTC,756,2017-02-01 00:00:00 UTC,0.1977777777777778,367.8555555555557,0.0,35.111111111111114,44.6,36510.55,102549.44444444444,95.7222222222222,280.9088888888889,1.4277777777777776,-0.54
001,2017020113,2017,2,1,13,643.6,3164.4,4.4,100,4.5,290.0,-9998.0,0.0,1.36,-9999,3844.8,120.9595,23.4876,2017-02-01 05:00:00 UTC,757,2017-02-01 00:00:00 UTC,0.21777777777777774,553.5,0.0,40.66666666666666,33.37777777777778,36515.90555555555,102537.66666666669,94.54444444444445,281.39555555555563,1.93,-0.1855555555555556
001,2017020114,2017,2,1,14,643.4,3160.1,5.7,97,2.7,290.0,-9998.0,0.0,1.34,-9999,3844.8,120.9595,23.4876,2017-02-01 06:00:00 UTC,758,2017-02-01 00:00:00 UTC,0.2333333333333333,403.1555555555556,0.0,50.444444444444436,37.02222222222222,36494.583333333314,102487.11111111114,95.18888888888887,281.25111111111113,2.7466666666666666,-0.1155555555555554
001,2017020115,2017,2,1,15,643.2,3159.8,4.2,97,2.2,280.0,0.5,0.0,1.04,-9999,3844.8,120.9595,23.4876,2017-02-01 07:00:00 UTC,759,2017-02-01 00:00:00 UTC,0.3911111111111111,280.0444444444445,1.6666666666666663,52.77777777777778,34.333333333333336,36493.177777777775,102496.66666666669,96.07777777777778,280.9777777777779,2.6566666666666667,0.1288888888888889
001,2017020116,2017,2,1,16,643.4,3163.0,3.7,97,2.5,300.0,-9998.0,0.0,0.6,-9999,3844.8,120.9595,23.4876,2017-02-01 08:00:00 UTC,760,2017-02-01 00:00:00 UTC,0.4655555555555555,215.74444444444444,11.366666666666667,48.444444444444436,24.555555555555557,36506.48333333333,102537.44444444444,95.62222222222222,280.90777777777777,2.9622222222222225,0.138888888888889
001,2017020117,2017,2,1,17,643.8,3168.7,3.1,97,2.8,290.0,0.5,0.0,0.32,-9999,3844.8,120.9595,23.4876,2017-02-01 09:00:00 UTC,761,2017-02-01 00:00:00 UTC,0.4888888888888889,73.8111111111111,16.7,42.55555555555557,19.488888888888887,36501.22222222222,102541.44444444444,96.73333333333332,280.44777777777773,2.8855555555555554,0.030000000000000027
001,2017020118,2017,2,1,18,643.8,3169.9,2.3,98,1.8,260.0,-9998.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 10:00:00 UTC,762,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,30.91111111111111,29.66666666666667,11.699999999999998,36497.31111111112,102532.66666666669,94.3222222222222,279.4066666666667,3.251111111111111,-0.08
001,2017020119,2017,2,1,19,644.1,3174.5,1.9,99,1.4,260.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 11:00:00 UTC,763,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,27.2,24.555555555555557,10.144444444444442,36515.205555555534,102591.66666666669,93.24444444444444,279.0744444444444,2.9377777777777787,-0.5144444444444446
001,2017020120,2017,2,1,20,644.3,3177.1,1.6,99,1.8,260.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 12:00:00 UTC,764,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,24.42222222222223,23.33333333333333,9.388888888888893,36521.82222222223,102621.55555555556,94.31111111111113,278.91888888888883,2.7311111111111117,-0.7888888888888886
001,2017020121,2017,2,1,21,644.2,3176.1,0.7,99,5.5,290.0,0.5,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 13:00:00 UTC,765,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,26.1,18.555555555555557,5.955555555555558,36523.577777777784,102637.11111111114,93.81111111111113,278.6166666666667,2.3777777777777778,-0.9977777777777777
001,2017020122,2017,2,1,22,644.2,3175.6,0.3,100,4.9,300.0,-9998.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 14:00:00 UTC,766,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,13.166666666666664,15.555555555555555,4.0,36507.8611111111,102596.55555555556,92.94444444444444,278.3,2.5355555555555562,-0.7800000000000002
001,2017020123,2017,2,1,23,644.0,3173.6,0.1,99,2.0,250.0,1.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 15:00:00 UTC,767,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,1.4,12.555555555555555,2.1111111111111107,36503.10555555555,102584.11111111114,92.04444444444445,278.1611111111111,2.3411111111111107,-0.6244444444444445
001,2017020124,2017,2,1,24,643.9,3172.3,-0.2,100,2.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 16:00:00 UTC,768,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,12.777777777777779,3.2111111111111112,36504.91666666666,102586.11111111114,89.73333333333332,277.62333333333333,2.6066666666666665,-0.4711111111111111
001,2017020201,2017,2,2,1,643.7,3170.2,-0.6,100,1.9,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 17:00:00 UTC,769,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,11.111111111111114,2.5,36493.7111111111,102556.88888888886,87.2,277.51444444444445,2.722222222222221,-0.5866666666666668
001,2017020202,2017,2,2,2,643.3,3163.9,-0.9,100,3.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 18:00:00 UTC,770,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,11.333333333333336,2.3000000000000003,36481.177777777775,102531.55555555556,86.72222222222223,277.3755555555555,3.0822222222222213,-0.7111111111111109
001,2017020203,2017,2,2,3,643.2,3164.9,-1.2,100,5.1,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 19:00:00 UTC,771,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,11.555555555555555,2.4333333333333327,36480.727777777785,102538.22222222225,85.8111111111111,277.2388888888889,3.2288888888888887,-0.5844444444444444
001,2017020204,2017,2,2,4,643.0,3163.4,-1.5,100,1.3,260.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 20:00:00 UTC,772,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,6.8888888888888875,1.4333333333333331,36493.05,102578.55555555556,85.23333333333333,277.1088888888889,3.1777777777777776,-0.4855555555555554
001,2017020205,2017,2,2,5,642.9,3163.3,-1.8,100,6.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 21:00:00 UTC,773,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,9.666666666666666,1.2777777777777781,36492.72222222222,102587.0,83.9777777777778,276.91444444444437,3.0644444444444443,-0.5944444444444446
001,2017020206,2017,2,2,6,643.1,3167.0,-2.0,100,5.1,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 22:00:00 UTC,774,2017-02-01 00:00:00 UTC,0.4888888888888889,0.0,0.0,6.222222222222222,1.1111111111111112,36497.35555555555,102608.22222222225,83.22222222222223,276.76666666666665,2.9577777777777783,-0.7244444444444444
001,2017020207,2017,2,2,7,643.3,3170.0,-2.0,100,3.8,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-01 23:00:00 UTC,775,2017-02-01 00:00:00 UTC,0.4888888888888889,42.143333333333345,0.0,2.7777777777777777,0.15555555555555556,36506.72222222223,102647.88888888886,86.31111111111109,277.2466666666666,2.525555555555556,-0.75
001,2017020208,2017,2,2,8,643.6,3173.5,-1.5,100,6.8,300.0,0.0,0.0,0.18,-9999,3844.8,120.9595,23.4876,2017-02-02 00:00:00 UTC,776,2017-02-01 00:00:00 UTC,0.4888888888888889,286.0888888888889,0.0,5.8888888888888875,0.04444444444444445,36511.07222222222,102644.11111111114,81.7222222222222,279.56444444444446,3.4644444444444447,-1.0822222222222224
001,2017020209,2017,2,2,9,644.2,3180.3,-0.1,100,6.4,300.0,0.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-02-02 01:00:00 UTC,777,2017-02-01 00:00:00 UTC,0.4888888888888889,520.7555555555557,0.0,8.666666666666666,0.06666666666666668,36512.78333333333,102627.55555555556,82.27777777777777,280.1388888888889,4.1255555555555565,-1.4822222222222223
