stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017040120,2017,4,1,20,639.1,3128.4,-7.6,59,9.3,340.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-01 12:00:00 UTC,2180,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36298.41111111111,102397.77777777775,61.5,274.86222222222216,0.6577777777777778,-0.15
001,2017040121,2017,4,1,21,639.4,3131.7,-7.5,48,6.8,340.0,0.0,-9999.0,0.0,8,3844.8,120.9595,23.4876,2017-04-01 13:00:00 UTC,2181,2017-04-01 12:00:00 UTC,0.0,0.0,40.0,6.8,3.166666666666667,36282.51666666667,102295.66666666669,30.53333333333333,273.16,2.718888888888889,-3.276666666666667
001,2017040122,2017,4,1,22,639.4,3131.2,-7.5,44,4.7,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 14:00:00 UTC,2182,2017-04-01 12:00:00 UTC,0.0,0.0,1.6666666666666667,4.966666666666667,1.7444444444444445,36273.13888888888,102271.88888888886,25.45555555555556,273.10777777777776,2.9655555555555564,-3.083333333333333
001,2017040123,2017,4,1,23,639.6,3132.1,-6.5,46,6.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 15:00:00 UTC,2183,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,3.2666666666666666,0.43333333333333335,36258.02777777778,102213.44444444444,22.711111111111112,273.17222222222233,3.63,-2.267777777777777
001,2017040124,2017,4,1,24,639.5,3132.1,-6.3,50,5.9,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 16:00:00 UTC,2184,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,2.666666666666667,0.25111111111111106,36268.038888888885,102235.88888888892,20.466666666666672,273.1088888888889,4.364444444444445,-1.4177777777777778
001,2017040201,2017,4,2,1,638.7,3121.6,-6.4,55,8.4,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 17:00:00 UTC,2185,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.5666666666666667,0.02555555555555556,36251.688888888886,102197.66666666669,18.1,272.93111111111114,4.4622222222222225,-1.188888888888889
001,2017040202,2017,4,2,2,638.8,3122.2,-7.2,50,5.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 18:00:00 UTC,2186,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.2,0.0,36237.33333333333,102160.77777777775,15.088888888888887,272.7977777777778,4.5122222222222215,-0.9211111111111108
001,2017040203,2017,4,2,3,638.4,3121.8,-7.3,36,6.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 19:00:00 UTC,2187,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.2,0.0,36244.35000000001,102186.0,13.377777777777775,272.62444444444446,4.347777777777779,-1.0866666666666671
001,2017040204,2017,4,2,4,638.6,3126.7,-6.9,25,6.4,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 20:00:00 UTC,2188,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36267.06666666667,102258.88888888886,12.977777777777774,272.3588888888889,3.94,-1.3744444444444441
001,2017040205,2017,4,2,5,638.9,3131.7,-7.1,21,6.6,320.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-01 21:00:00 UTC,2189,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36261.40555555556,102234.55555555556,11.722222222222221,272.34888888888884,3.333333333333333,-1.9122222222222216
001,2017040206,2017,4,2,6,639.4,3138.3,-6.7,19,6.6,330.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-01 22:00:00 UTC,2190,2017-04-01 12:00:00 UTC,0.0,3.1977777777777776,0.0,0.0,0.0,36274.038888888885,102256.33333333331,10.988888888888884,272.5911111111111,2.6244444444444444,-2.5511111111111107
001,2017040207,2017,4,2,7,639.9,3141.9,-4.5,32,1.2,20.0,0.0,0.5,0.07,-9999,3844.8,120.9595,23.4876,2017-04-01 23:00:00 UTC,2191,2017-04-01 12:00:00 UTC,0.0,261.4,0.0,0.0,0.0,36290.04444444445,102262.11111111114,10.08888888888889,276.3211111111111,2.393333333333333,-3.6822222222222223
001,2017040208,2017,4,2,8,640.7,3149.3,-1.5,100,0.6,999.9,0.0,1.0,0.93,0,3844.8,120.9595,23.4876,2017-04-02 00:00:00 UTC,2192,2017-04-01 12:00:00 UTC,0.0,539.5555555555555,0.0,0.0,0.0,36296.03333333334,102247.11111111108,10.144444444444446,277.22777777777776,2.4333333333333327,-4.242222222222222
001,2017040209,2017,4,2,9,641.6,3157.4,0.7,42,0.6,40.0,0.0,1.0,2.55,0,3844.8,120.9595,23.4876,2017-04-02 01:00:00 UTC,2193,2017-04-01 12:00:00 UTC,0.0,785.5444444444445,0.0,0.0,0.0,36300.54444444445,102228.11111111114,11.199999999999998,277.8611111111111,2.4044444444444437,-4.462222222222222
001,2017040210,2017,4,2,10,642.1,3161.6,2.2,41,0.7,270.0,0.0,1.0,2.78,-9999,3844.8,120.9595,23.4876,2017-04-02 02:00:00 UTC,2194,2017-04-01 12:00:00 UTC,0.0,978.3222222222224,0.0,0.13333333333333333,0.0,36315.08333333333,102241.33333333331,13.166666666666668,278.2977777777777,2.523333333333333,-4.3966666666666665
001,2017040211,2017,4,2,11,642.2,3163.3,0.9,32,1.9,320.0,0.0,1.0,2.64,0,3844.8,120.9595,23.4876,2017-04-02 03:00:00 UTC,2195,2017-04-01 12:00:00 UTC,0.0,1102.6666666666667,0.0,0.13333333333333333,0.0,36326.41111111111,102255.7777777778,15.355555555555556,278.5255555555555,2.8555555555555565,-4.005555555555556
001,2017040212,2017,4,2,12,642.0,3156.9,3.8,40,1.4,280.0,0.0,1.0,3.59,-9999,3844.8,120.9595,23.4876,2017-04-02 04:00:00 UTC,2196,2017-04-01 12:00:00 UTC,0.0,1148.9999999999998,0.0,1.0333333333333337,0.10000000000000002,36333.194444444445,102272.7777777778,19.633333333333333,278.47222222222234,3.0711111111111116,-3.4600000000000004
001,2017040213,2017,4,2,13,641.8,3154.4,3.9,33,2.6,300.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-02 05:00:00 UTC,2197,2017-04-01 12:00:00 UTC,0.0,1112.2222222222224,0.0,3.9,0.3277777777777777,36341.61111111112,102293.11111111114,28.777777777777768,278.41222222222217,3.0966666666666667,-3.1888888888888887
001,2017040214,2017,4,2,14,641.8,3157.7,2.1,39,1.7,310.0,0.0,1.0,3.29,0,3844.8,120.9595,23.4876,2017-04-02 06:00:00 UTC,2198,2017-04-01 12:00:00 UTC,0.0,996.5444444444445,0.0,5.9444444444444455,0.8566666666666669,36345.00555555555,102309.44444444444,41.68888888888888,278.1655555555556,3.151111111111111,-2.777777777777777
001,2017040215,2017,4,2,15,641.4,3156.7,-0.9,39,2.0,340.0,0.0,1.0,2.81,-9999,3844.8,120.9595,23.4876,2017-04-02 07:00:00 UTC,2199,2017-04-01 12:00:00 UTC,0.0003333333333333333,812.3222222222223,0.0,7.466666666666666,1.21,36347.827777777784,102327.0,53.14444444444444,277.8755555555556,2.988888888888889,-2.5644444444444443
001,2017040216,2017,4,2,16,641.5,3158.2,-1.5,34,3.7,350.0,0.0,1.0,2.08,-9999,3844.8,120.9595,23.4876,2017-04-02 08:00:00 UTC,2200,2017-04-01 12:00:00 UTC,0.0,576.6,0.0,7.155555555555557,0.6555555555555556,36345.73888888889,102331.11111111114,52.06666666666667,277.68333333333334,2.5611111111111104,-2.858888888888889
001,2017040217,2017,4,2,17,641.4,3157.9,-2.0,30,3.1,350.0,0.0,1.0,1.3,0,3844.8,120.9595,23.4876,2017-04-02 09:00:00 UTC,2201,2017-04-01 12:00:00 UTC,0.0,307.2,0.0,5.855555555555557,0.15000000000000002,36351.511111111104,102357.33333333334,38.9,277.4055555555555,1.5711111111111111,-3.037777777777777
001,2017040218,2017,4,2,18,641.6,3159.4,-1.7,23,1.1,80.0,0.0,1.0,0.4,-9999,3844.8,120.9595,23.4876,2017-04-02 10:00:00 UTC,2202,2017-04-01 12:00:00 UTC,0.0,39.11,0.0,1.7333333333333332,0.0,36354.188888888886,102351.22222222225,32.955555555555556,274.9844444444445,0.7388888888888888,-2.835555555555555
001,2017040219,2017,4,2,19,641.8,3159.5,-2.0,21,2.4,20.0,0.0,0.2,0.0,-9999,3844.8,120.9595,23.4876,2017-04-02 11:00:00 UTC,2203,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.8111111111111109,0.05111111111111112,36351.677777777775,102305.88888888886,20.611111111111114,274.5744444444444,0.19000000000000009,-2.706666666666667
001,2017040220,2017,4,2,20,642.1,3156.5,0.3,17,2.8,350.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-02 12:00:00 UTC,2204,2017-04-01 12:00:00 UTC,0.0,0.0,0.0,0.5333333333333333,0.050444444444444465,36353.2,102284.88888888886,17.555555555555557,275.02000000000004,-0.12444444444444447,-2.7177777777777785
