stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017010120,2017,1,1,20,646.3,3192.7,4.9,15,4.3,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-01 12:00:00 UTC,20,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36553.14444444445,102715.44444444444,90.33333333333331,281.0222222222221,-1.9088888888888889,0.9955555555555556
001,2017010121,2017,1,1,21,646.5,3193.5,5.4,14,6.2,290.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-01 13:00:00 UTC,21,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,5.333333333333333,1.3333333333333333,36538.13888888888,102515.33333333331,56.67777777777778,278.11333333333334,1.5888888888888888,-0.6788888888888891
001,2017010122,2017,1,1,22,646.7,3192.7,5.1,14,7.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 14:00:00 UTC,22,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,6.666666666666668,2.1111111111111107,36524.80555555556,102486.22222222225,50.922222222222224,278.26666666666665,0.5133333333333333,-0.09777777777777777
001,2017010123,2017,1,1,23,646.6,3188.9,5.6,14,7.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 15:00:00 UTC,23,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,3.7777777777777777,1.4444444444444442,36520.37222222224,102456.88888888886,45.31111111111112,278.2011111111111,0.9888888888888888,-0.5433333333333332
001,2017010124,2017,1,1,24,646.5,3190.3,5.2,14,8.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 16:00:00 UTC,24,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,1.7777777777777777,0.22222222222222227,36531.08333333334,102467.88888888886,40.944444444444436,278.45888888888885,0.7111111111111112,-0.5322222222222222
001,2017010201,2017,1,2,1,646.2,3185.5,5.1,15,8.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 17:00:00 UTC,25,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36528.677777777775,102467.2222222222,39.35555555555555,278.35222222222234,1.0155555555555555,-0.618888888888889
001,2017010202,2017,1,2,2,645.9,3183.1,5.0,15,7.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 18:00:00 UTC,26,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.0,0.0,36527.78333333333,102492.77777777775,40.72222222222223,278.01666666666665,1.1800000000000002,-1.1533333333333329
001,2017010203,2017,1,2,3,645.8,3183.5,4.3,15,9.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 19:00:00 UTC,27,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.3333333333333333,0.07777777777777779,36526.67777777777,102507.77777777775,38.51111111111111,278.0088888888889,0.9544444444444444,-1.4222222222222225
001,2017010204,2017,1,2,4,645.6,3183.0,3.4,15,9.2,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 20:00:00 UTC,28,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.5555555555555556,0.17777777777777776,36535.461111111115,102525.33333333331,37.322222222222216,278.19000000000005,0.5144444444444444,-1.4800000000000004
001,2017010205,2017,1,2,5,645.8,3187.3,3.2,31,5.5,330.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-01 21:00:00 UTC,29,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.6666666666666666,0.17666666666666667,36533.87777777779,102534.11111111114,38.56666666666667,277.99222222222215,0.1088888888888888,-1.663333333333333
001,2017010206,2017,1,2,6,646.1,3193.3,4.2,15,2.0,10.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 22:00:00 UTC,30,2017-01-01 12:00:00 UTC,0.0,0.0,0.0,0.5555555555555556,0.05111111111111112,36534.74444444444,102532.88888888886,37.6,277.90444444444444,-0.7233333333333334,-1.6800000000000002
001,2017010207,2017,1,2,7,646.4,3197.3,4.1,16,6.8,10.0,0.0,0.4,0.0,-9999,3844.8,120.9595,23.4876,2017-01-01 23:00:00 UTC,31,2017-01-01 12:00:00 UTC,0.0,35.47,0.0,0.6666666666666666,0.0,36538.316666666666,102527.0,40.8,278.7788888888889,-1.1366666666666665,-1.6533333333333338
001,2017010208,2017,1,2,8,647.1,3205.3,5.3,58,3.3,20.0,0.0,1.0,0.42,0,3844.8,120.9595,23.4876,2017-01-02 00:00:00 UTC,32,2017-01-01 12:00:00 UTC,0.0,264.7555555555556,0.0,0.3333333333333333,0.0,36540.855555555565,102510.0,39.066666666666656,283.1500000000001,-0.96,-1.6766666666666667
001,2017010209,2017,1,2,9,647.7,3209.3,7.9,51,1.1,10.0,0.0,1.0,1.1,0,3844.8,120.9595,23.4876,2017-01-02 01:00:00 UTC,33,2017-01-01 12:00:00 UTC,0.0,483.82222222222214,0.0,1.0,0.0,36533.68333333333,102458.66666666669,37.566666666666656,284.0533333333332,-1.0077777777777777,-2.0522222222222224
001,2017010210,2017,1,2,10,647.7,3209.3,8.2,55,0.7,320.0,0.0,1.0,1.74,-9999,3844.8,120.9595,23.4876,2017-01-02 02:00:00 UTC,34,2017-01-01 12:00:00 UTC,0.0,657.8000000000002,0.0,3.0,0.0,36527.688888888886,102424.44444444444,41.3111111111111,284.37333333333333,-0.5133333333333333,-2.065555555555556
001,2017010211,2017,1,2,11,647.5,3204.0,10.1,53,1.2,290.0,0.0,1.0,2.23,0,3844.8,120.9595,23.4876,2017-01-02 03:00:00 UTC,35,2017-01-01 12:00:00 UTC,0.0,770.5555555555555,0.0,6.2222222222222205,0.0,36527.41111111111,102413.0,46.1,284.49222222222215,-0.1411111111111111,-2.015555555555556
001,2017010212,2017,1,2,12,646.7,3194.7,9.8,53,0.9,320.0,0.0,1.0,2.4,-9999,3844.8,120.9595,23.4876,2017-01-02 04:00:00 UTC,36,2017-01-01 12:00:00 UTC,0.0,812.2555555555556,0.0,9.111111111111107,0.0,36523.51111111111,102399.77777777775,51.34444444444446,284.44777777777773,0.24,-1.8922222222222225
